Date,v1,v2
27-01-22 13:00,2.199984722,0.658834944
27-01-22 14:00,1.932204722,0.586753919
27-01-22 15:00,2.324127778,0.654483914
27-01-22 16:00,1.440235,0.444272917
27-01-22 17:00,1.420389444,0.425511631
27-01-22 18:00,1.338466389,0.427310506
27-01-22 19:00,1.421967222,0.390377928
27-01-22 20:00,1.560884444,0.525098342
27-01-22 21:00,1.132912778,0.433236947
27-01-22 22:00,1.031045278,0.399367597
27-01-22 23:00,0.876231111,0.398513286
28-01-22 00:00,0.570817778,0.220225256
28-01-22 01:00,0.4139525,0.146589858
28-01-22 02:00,0.309806111,0.103921492
28-01-22 03:00,0.213753611,0.058458008
28-01-22 04:00,0.334391667,0.097343108
28-01-22 05:00,0.450199722,0.135979631
28-01-22 06:00,0.597953889,0.185676917
28-01-22 07:00,0.928786667,0.299573167
28-01-22 08:00,1.627927778,0.547026394
28-01-22 09:00,1.596073889,0.522035672
28-01-22 10:00,2.371274167,0.650858736
28-01-22 11:00,1.609021111,0.472907258
28-01-22 12:00,1.908336389,0.528387578
28-01-22 13:00,1.809889444,0.546398431
28-01-22 14:00,1.471859444,0.468550514
28-01-22 15:00,1.0814025,0.344086172
28-01-22 16:00,1.264389167,0.388706728
28-01-22 17:00,1.427436667,0.4580819
28-01-22 18:00,1.206067222,0.365830331
28-01-22 19:00,1.016362778,0.260173444
28-01-22 20:00,0.918334444,0.280326286
28-01-22 21:00,0.976823333,0.381223853
28-01-22 22:00,0.742933889,0.269072725
28-01-22 23:00,0.723766667,0.278889992
29-01-22 00:00,0.573161667,0.204173461
29-01-22 01:00,0.596839167,0.238153297
29-01-22 02:00,0.290441389,0.078045503
29-01-22 03:00,0.306015,0.071833736
29-01-22 04:00,0.273790833,0.066139775
29-01-22 05:00,0.307584167,0.075715817
29-01-22 06:00,0.340964722,0.082637203
29-01-22 07:00,0.402171944,0.114561225
29-01-22 08:00,0.505992222,0.174595914
29-01-22 09:00,1.0090225,0.485908522
29-01-22 10:00,0.864211111,0.459278442
29-01-22 11:00,0.8922425,0.448966283
29-01-22 12:00,0.837435556,0.424250914
29-01-22 13:00,0.772723333,0.256139217
29-01-22 14:00,0.877738611,0.314852075
29-01-22 15:00,0.949323611,0.328875283
29-01-22 16:00,0.816944722,0.266780075
29-01-22 17:00,1.1444925,0.299801044
29-01-22 18:00,1.055154722,0.342922892
29-01-22 19:00,1.117792778,0.348458292
29-01-22 20:00,1.069415278,0.400288433
29-01-22 21:00,1.155311944,0.41468545
29-01-22 22:00,1.000590278,0.393412264
29-01-22 23:00,0.808097778,0.331690219
30-01-22 00:00,0.627925556,0.245653578
30-01-22 01:00,0.461528889,0.204724419
30-01-22 02:00,0.326088611,0.135873978
30-01-22 03:00,0.270131944,0.096427542
30-01-22 04:00,0.343841111,0.095381903
30-01-22 05:00,0.331272778,0.086763125
30-01-22 06:00,0.266165278,0.077522372
30-01-22 07:00,0.309854444,0.103447739
30-01-22 08:00,0.979053611,0.416085136
30-01-22 09:00,0.680021667,0.273512703
30-01-22 10:00,0.894838056,0.434367506
30-01-22 11:00,0.945237222,0.379341175
30-01-22 12:00,0.831663889,0.316787
30-01-22 13:00,0.891494167,0.306709936
30-01-22 14:00,0.820955278,0.315309075
30-01-22 15:00,0.718321667,0.260708578
30-01-22 16:00,0.786651944,0.302420722
30-01-22 17:00,0.956740833,0.375142106
30-01-22 18:00,1.165146389,0.398094025
30-01-22 19:00,1.014575278,0.351943583
30-01-22 20:00,1.218868611,0.421789389
30-01-22 21:00,1.123966389,0.417183522
30-01-22 22:00,0.786463889,0.333313642
30-01-22 23:00,0.573611111,0.234121564
31-01-22 00:00,0.710168611,0.314065831
31-01-22 01:00,0.415133889,0.185228508
31-01-22 02:00,0.192791944,0.062998192
31-01-22 03:00,0.171395278,0.045609064
31-01-22 04:00,0.228855556,0.062163053
31-01-22 05:00,0.331859444,0.110149261
31-01-22 06:00,0.521184167,0.134680675
31-01-22 07:00,1.082644444,0.368449311
31-01-22 08:00,1.765609167,0.552100125
31-01-22 09:00,1.83075,0.550578217
31-01-22 10:00,2.084664722,0.576438353
31-01-22 11:00,2.298696944,0.605325961
31-01-22 12:00,3.183129722,0.746876958
31-01-22 13:00,2.148966389,0.5979596
31-01-22 14:00,2.270587778,0.592858664
31-01-22 15:00,1.942184722,0.562465161
31-01-22 16:00,1.71035,0.484780508
31-01-22 17:00,1.185795278,0.385462908
31-01-22 18:00,1.510230556,0.511675344
31-01-22 19:00,1.138276667,0.478597797
31-01-22 20:00,1.363944722,0.414092369
31-01-22 21:00,1.105897222,0.366373575
31-01-22 22:00,0.827475833,0.306250389
31-01-22 23:00,0.886213611,0.3894509
01-02-22 00:00,0.679851944,0.291213953
01-02-22 01:00,0.262298333,0.101806394
01-02-22 02:00,0.161145833,0.037849783
01-02-22 03:00,0.178774722,0.042477847
01-02-22 04:00,0.201870278,0.044380936
01-02-22 05:00,0.271219444,0.087217367
01-02-22 06:00,0.536456111,0.157861483
01-02-22 07:00,1.214678611,0.389858878
01-02-22 08:00,1.849001944,0.571435519
01-02-22 09:00,2.2812525,0.653533106
01-02-22 10:00,2.104158056,0.586784769
01-02-22 11:00,1.967498611,0.556185228
01-02-22 12:00,2.479683889,0.650878097
01-02-22 13:00,1.974622778,0.564000342
01-02-22 14:00,1.9770625,0.579151408
01-02-22 15:00,2.134730556,0.627981847
01-02-22 16:00,1.711561111,0.562380361
01-02-22 17:00,1.453463611,0.483501122
01-02-22 18:00,1.341302778,0.435201997
01-02-22 19:00,1.290862222,0.415257044
01-02-22 20:00,1.136849722,0.353839464
01-02-22 21:00,1.312863611,0.446146289
01-02-22 22:00,0.853665278,0.32192565
01-02-22 23:00,0.684380833,0.297112844
02-02-22 00:00,0.395294444,0.144310372
02-02-22 01:00,0.246313611,0.058593269
02-02-22 02:00,0.205806111,0.057272978
02-02-22 03:00,0.258208056,0.072816447
02-02-22 04:00,0.303123611,0.119685219
02-02-22 05:00,0.404283333,0.117744967
02-02-22 06:00,0.610613056,0.172115003
02-02-22 07:00,1.152512778,0.372814922
02-02-22 08:00,1.689984722,0.523896764
02-02-22 09:00,2.039800833,0.644946614
02-02-22 10:00,1.895318611,0.570511697
02-02-22 11:00,2.085559722,0.594990797
02-02-22 12:00,2.573233056,0.643855322
02-02-22 13:00,2.310752778,0.625241506
02-02-22 14:00,2.950737778,0.850033206
02-02-22 15:00,2.060156389,0.627017778
02-02-22 16:00,1.6938525,0.607158786
02-02-22 17:00,1.911764444,0.74256435
02-02-22 18:00,1.158106667,0.3260644
02-02-22 19:00,1.158460278,0.430996222
02-02-22 20:00,0.996508611,0.352817489
02-02-22 21:00,1.131230556,0.392420647
02-02-22 22:00,1.447810278,0.538104653
02-02-22 23:00,0.921234722,0.385007542
03-02-22 00:00,0.526034444,0.215502917
03-02-22 01:00,0.359816944,0.126177725
03-02-22 02:00,0.241357222,0.0830275
03-02-22 03:00,0.160044722,0.025714667
03-02-22 04:00,0.220031667,0.052646094
03-02-22 05:00,0.305760278,0.074335122
03-02-22 06:00,0.520978333,0.163626617
03-02-22 07:00,1.102054167,0.378488972
03-02-22 08:00,1.466728333,0.466621136
03-02-22 09:00,1.687360278,0.497819128
03-02-22 10:00,1.834713889,0.539475911
03-02-22 11:00,2.138197778,0.572284419
03-02-22 12:00,2.042253611,0.594702006
03-02-22 13:00,2.086995556,0.554486881
03-02-22 14:00,1.908690278,0.549750386
03-02-22 15:00,1.856211111,0.561756022
03-02-22 16:00,1.813353333,0.573152447
03-02-22 17:00,1.872032222,0.583637967
03-02-22 18:00,1.202804444,0.462426686
03-02-22 19:00,1.551652778,0.530708878
03-02-22 20:00,1.289308611,0.412904031
03-02-22 21:00,1.172727778,0.405481358
03-02-22 22:00,0.953893056,0.400980117
03-02-22 23:00,0.612903611,0.251617339
04-02-22 00:00,0.423616111,0.183812053
04-02-22 01:00,0.344943333,0.156144783
04-02-22 02:00,0.259701389,0.101726125
04-02-22 03:00,0.229048889,0.0826166
04-02-22 04:00,0.257610556,0.073846078
04-02-22 05:00,0.307700278,0.089951817
04-02-22 06:00,0.616551944,0.206824133
04-02-22 07:00,1.260438333,0.424120375
04-02-22 08:00,1.848786667,0.581862519
04-02-22 09:00,1.7861025,0.546614358
04-02-22 10:00,3.155732222,0.706694642
04-02-22 11:00,3.152827222,0.731297992
04-02-22 12:00,2.751091944,0.680508333
04-02-22 13:00,1.871771389,0.553967628
04-02-22 14:00,1.587310278,0.497184519
04-02-22 15:00,1.227212222,0.418960506
04-02-22 16:00,1.559756944,0.511836614
04-02-22 17:00,1.1638725,0.377294919
04-02-22 18:00,1.053489722,0.331311003
04-02-22 19:00,1.1057975,0.341170003
04-02-22 20:00,1.541431111,0.738630686
04-02-22 21:00,1.871377222,0.901164867
04-02-22 22:00,1.733493611,0.792189392
04-02-22 23:00,0.917386389,0.343224306
05-02-22 00:00,0.644813333,0.273471197
05-02-22 01:00,0.335753889,0.110899461
05-02-22 02:00,0.174509722,0.035235461
05-02-22 03:00,0.181301111,0.036014528
05-02-22 04:00,0.200586944,0.047668619
05-02-22 05:00,0.265325278,0.063377939
05-02-22 06:00,0.313943056,0.089874289
05-02-22 07:00,0.507797222,0.142287025
05-02-22 08:00,0.644731111,0.213447592
05-02-22 09:00,0.817424722,0.29993
05-02-22 10:00,1.182778611,0.377036061
05-02-22 11:00,0.853309444,0.293929542
05-02-22 12:00,0.796324722,0.293504447
05-02-22 13:00,1.076836667,0.336769286
05-02-22 14:00,0.779671944,0.287973214
05-02-22 15:00,0.783964444,0.293822878
05-02-22 16:00,0.787338333,0.251570447
05-02-22 17:00,1.057005278,0.392693011
05-02-22 18:00,0.848713333,0.367341347
05-02-22 19:00,0.980593889,0.36909485
05-02-22 20:00,1.052573056,0.397191806
05-02-22 21:00,0.913601667,0.340337089
05-02-22 22:00,0.918125278,0.355565292
05-02-22 23:00,0.688753889,0.242236692
06-02-22 00:00,0.532888889,0.278347997
06-02-22 01:00,0.409670278,0.279732647
06-02-22 02:00,0.257671667,0.209772297
06-02-22 03:00,0.249673611,0.140872158
06-02-22 04:00,0.231134722,0.052712156
06-02-22 05:00,0.2990475,0.067673592
06-02-22 06:00,0.297606667,0.068790214
06-02-22 07:00,0.381963056,0.126938161
06-02-22 08:00,0.644969167,0.260219011
06-02-22 09:00,0.602471389,0.231392003
06-02-22 10:00,0.714137222,0.299896256
06-02-22 11:00,0.578879722,0.190270231
06-02-22 12:00,0.773696944,0.254916283
06-02-22 13:00,0.768790278,0.239963675
06-02-22 14:00,0.746061389,0.252064417
06-02-22 15:00,0.889196667,0.319220822
06-02-22 16:00,1.033811389,0.373666133
06-02-22 17:00,0.954852778,0.356783253
06-02-22 18:00,0.850680278,0.311053231
06-02-22 19:00,0.998875278,0.388318508
06-02-22 20:00,0.923806389,0.343788147
06-02-22 21:00,0.965458333,0.394852375
06-02-22 22:00,0.624989722,0.237962447
06-02-22 23:00,0.630152778,0.255578983
07-02-22 00:00,0.394518611,0.166588731
07-02-22 01:00,0.199044444,0.079140931
07-02-22 02:00,0.157523889,0.070425931
07-02-22 03:00,0.126105833,0.039777022
07-02-22 04:00,0.141090278,0.047072203
07-02-22 05:00,0.277548056,0.069997681
07-02-22 06:00,0.54411,0.164387489
07-02-22 07:00,1.223128056,0.419601406
07-02-22 08:00,1.972546111,0.576126128
07-02-22 09:00,1.694557222,0.530655756
07-02-22 10:00,1.851540278,0.526532881
07-02-22 11:00,1.921930278,0.558403236
07-02-22 12:00,2.540511389,0.663868206
07-02-22 13:00,2.440631111,0.644163544
07-02-22 14:00,2.574890556,0.716385167
07-02-22 15:00,2.226454444,0.645072131
07-02-22 16:00,1.709204167,0.522963175
07-02-22 17:00,1.390650556,0.410627467
07-02-22 18:00,1.005636944,0.332952139
07-02-22 19:00,1.042745833,0.288924097
07-02-22 20:00,1.177920278,0.410043536
07-02-22 21:00,1.142954722,0.467024403
07-02-22 22:00,0.959002778,0.371280178
07-02-22 23:00,0.542046667,0.215219428
08-02-22 00:00,0.425434722,0.163933242
08-02-22 01:00,0.319678611,0.083387286
08-02-22 02:00,0.295919722,0.099185728
08-02-22 03:00,0.247740833,0.055219492
08-02-22 04:00,0.288377222,0.083985997
08-02-22 05:00,0.420068056,0.094571106
08-02-22 06:00,0.730348056,0.226545264
08-02-22 07:00,1.251516667,0.419413767
08-02-22 08:00,1.769526667,0.508656072
08-02-22 09:00,1.932630833,0.575746897
08-02-22 10:00,2.465463889,0.658354456
08-02-22 11:00,2.242820278,0.594451006
08-02-22 12:00,3.071460833,0.751753033
08-02-22 13:00,2.487773889,0.694336642
08-02-22 14:00,2.298418333,0.667497186
08-02-22 15:00,2.206365833,0.641062694
08-02-22 16:00,1.893304722,0.550427794
08-02-22 17:00,1.451581944,0.438181528
08-02-22 18:00,1.210908333,0.373567294
08-02-22 19:00,1.5635875,0.500896597
08-02-22 20:00,0.910543611,0.321283842
08-02-22 21:00,1.385348889,0.44780695
08-02-22 22:00,1.038964167,0.386411858
08-02-22 23:00,0.582565,0.268218556
09-02-22 00:00,0.333474444,0.126288033
09-02-22 01:00,0.292408611,0.093189792
09-02-22 02:00,0.181429722,0.047841539
09-02-22 03:00,0.184825556,0.060189697
09-02-22 04:00,0.165393333,0.034244894
09-02-22 05:00,0.291003056,0.071152983
09-02-22 06:00,0.609806667,0.186925183
09-02-22 07:00,1.2077875,0.447666331
09-02-22 08:00,1.769256667,0.561722869
09-02-22 09:00,1.974342778,0.561416486
09-02-22 10:00,0.920945,0.532411761
09-02-22 11:00,1.808209167,0.491824333
09-02-22 12:00,2.112298611,0.607911547
09-02-22 13:00,1.9891225,0.593083044
09-02-22 14:00,2.735484167,0.689998992
09-02-22 15:00,2.250113611,0.5642479
09-02-22 16:00,1.852384444,0.529863925
09-02-22 17:00,1.516954167,0.463926114
09-02-22 18:00,1.51184,0.452214
09-02-22 19:00,1.2266025,0.356427703
09-02-22 20:00,1.200068333,0.424373911
09-02-22 21:00,1.155011667,0.452099086
09-02-22 22:00,1.238959167,0.450825319
09-02-22 23:00,0.621474444,0.208651928
10-02-22 00:00,0.390475278,0.130320164
10-02-22 01:00,0.288580556,0.076585203
10-02-22 02:00,0.185345,0.047079411
10-02-22 03:00,0.148714722,0.028475447
10-02-22 04:00,0.182477222,0.051199908
10-02-22 05:00,0.322180556,0.090826297
10-02-22 06:00,0.573170278,0.202844039
10-02-22 07:00,1.179181944,0.411170308
10-02-22 08:00,1.767960556,0.579553731
10-02-22 09:00,2.138494444,0.647445044
10-02-22 10:00,1.797165833,0.549024558
10-02-22 11:00,1.952286667,0.589386581
10-02-22 12:00,2.595183611,0.681000744
10-02-22 13:00,2.429374722,0.651828353
10-02-22 14:00,1.935531389,0.563066206
10-02-22 15:00,2.051305,0.561759706
10-02-22 16:00,2.031282222,0.596728822
10-02-22 17:00,1.592700556,0.511810208
10-02-22 18:00,1.386868889,0.477226264
10-02-22 19:00,1.646865,0.561639092
10-02-22 20:00,0.962829722,0.321679675
10-02-22 21:00,1.327310278,0.510561542
10-02-22 22:00,1.025841389,0.399508064
10-02-22 23:00,0.703743333,0.256866992
11-02-22 00:00,0.399879167,0.111034822
11-02-22 01:00,0.277910833,0.079962078
11-02-22 02:00,0.247942222,0.074570258
11-02-22 03:00,0.225230278,0.061094283
11-02-22 04:00,0.257697222,0.067649653
11-02-22 05:00,0.343702222,0.102640064
11-02-22 06:00,0.750014722,0.255740492
11-02-22 07:00,1.342137222,0.426015942
11-02-22 08:00,2.570500833,0.696156758
11-02-22 09:00,2.40635,0.644489769
11-02-22 10:00,2.219053333,0.575768861
11-02-22 11:00,2.391313056,0.576077711
11-02-22 12:00,2.855228333,0.678710008
11-02-22 13:00,1.811096667,0.550331736
11-02-22 14:00,1.447736111,0.493281458
11-02-22 15:00,1.258518889,0.40051415
11-02-22 16:00,1.225961944,0.412325372
11-02-22 17:00,1.116213889,0.382062325
11-02-22 18:00,1.113937222,0.418065167
11-02-22 19:00,1.101868889,0.39601965
11-02-22 20:00,0.814006389,0.304368997
11-02-22 21:00,1.034470556,0.411581069
11-02-22 22:00,0.715001111,0.296327817
11-02-22 23:00,0.754429722,0.316020808
12-02-22 00:00,0.546351389,0.199184353
12-02-22 01:00,0.382104722,0.117660197
12-02-22 02:00,0.228001944,0.068338203
12-02-22 03:00,0.255431667,0.068857153
12-02-22 04:00,0.316438611,0.096475592
12-02-22 05:00,0.303182222,0.127453875
12-02-22 06:00,0.330648333,0.081210858
12-02-22 07:00,0.416854167,0.102345689
12-02-22 08:00,0.454626389,0.179279764
12-02-22 09:00,0.702821111,0.232192581
12-02-22 10:00,0.738473889,0.281351456
12-02-22 11:00,0.843790556,0.294286542
12-02-22 12:00,0.745328611,0.300115881
12-02-22 13:00,0.997154167,0.358832197
12-02-22 14:00,0.906830278,0.275887136
12-02-22 15:00,0.841203056,0.2946347
12-02-22 16:00,0.826784167,0.274893336
12-02-22 17:00,0.975576389,0.397148619
12-02-22 18:00,1.256978611,0.469473931
12-02-22 19:00,1.250028056,0.415051842
12-02-22 20:00,1.020381944,0.365570358
12-02-22 21:00,0.867439722,0.398264142
12-02-22 22:00,0.726286944,0.285809011
12-02-22 23:00,0.595178333,0.240991156
13-02-22 00:00,0.587008889,0.225251633
13-02-22 01:00,0.425204444,0.219054647
13-02-22 02:00,0.493080556,0.164849869
13-02-22 03:00,0.339325833,0.213041053
13-02-22 04:00,0.315821111,0.063052367
13-02-22 05:00,0.369874722,0.071516414
13-02-22 06:00,0.369408056,0.075791356
13-02-22 07:00,0.378547222,0.095865119
13-02-22 08:00,0.510094444,0.170287272
13-02-22 09:00,0.670995,0.236231167
13-02-22 10:00,0.807496944,0.315128964
13-02-22 11:00,0.738315833,0.257799358
13-02-22 12:00,0.9373475,0.329003747
13-02-22 13:00,0.744789167,0.234917689
13-02-22 14:00,0.684736111,0.227837553
13-02-22 15:00,0.747658333,0.253961983
13-02-22 16:00,0.703630278,0.298156039
13-02-22 17:00,0.985890556,0.365299639
13-02-22 18:00,0.859478611,0.312777744
13-02-22 19:00,0.754100556,0.235457867
13-02-22 20:00,0.867364444,0.274594369
13-02-22 21:00,0.9310525,0.27858165
13-02-22 22:00,0.669849722,0.219515736
13-02-22 23:00,0.706766944,0.278244872
14-02-22 00:00,0.440092778,0.165142736
14-02-22 01:00,0.304745278,0.087601214
14-02-22 02:00,0.158206944,0.035854639
14-02-22 03:00,0.13818,0.034821058
14-02-22 04:00,0.1875925,0.054136311
14-02-22 05:00,0.307308333,0.088427739
14-02-22 06:00,0.581428611,0.175617569
14-02-22 07:00,1.156125278,0.400366717
14-02-22 08:00,1.861829444,0.576250925
14-02-22 09:00,2.071837778,0.629192936
14-02-22 10:00,2.000709444,0.538924772
14-02-22 11:00,1.948010278,0.535951967
14-02-22 12:00,2.537204167,0.6412823
14-02-22 13:00,2.102838611,0.626720064
14-02-22 14:00,3.504698611,0.870753211
14-02-22 15:00,2.619235556,0.909693694
14-02-22 16:00,1.971224167,0.576899503
14-02-22 17:00,1.869335556,0.578054086
14-02-22 18:00,1.312532222,0.380682625
14-02-22 19:00,1.323344444,0.371161542
14-02-22 20:00,1.161701111,0.313407692
14-02-22 21:00,1.3550425,0.445661919
14-02-22 22:00,1.257216667,0.458754961
14-02-22 23:00,1.100257778,0.415829906
15-02-22 00:00,0.477048889,0.185661136
15-02-22 01:00,0.248798056,0.086990244
15-02-22 02:00,0.202985278,0.082557569
15-02-22 03:00,0.163603333,0.029489486
15-02-22 04:00,0.200366111,0.058392869
15-02-22 05:00,0.310035556,0.098083789
15-02-22 06:00,0.705733889,0.215271686
15-02-22 07:00,1.554038056,0.509690508
15-02-22 08:00,1.814855833,0.575989664
15-02-22 09:00,2.038145833,0.606420053
15-02-22 10:00,1.943258611,0.576947961
15-02-22 11:00,2.179718611,0.650650786
15-02-22 12:00,2.297088333,0.72365405
15-02-22 13:00,1.791478889,0.519061128
15-02-22 14:00,2.226461111,0.598720933
15-02-22 15:00,1.936209444,0.587705089
15-02-22 16:00,2.240049444,0.664199758
15-02-22 17:00,1.599875833,0.483278231
15-02-22 18:00,1.48535,0.440512236
15-02-22 19:00,1.586554167,0.457197122
15-02-22 20:00,1.204500556,0.41071915
15-02-22 21:00,1.203445833,0.482014653
15-02-22 22:00,1.012606944,0.43922705
15-02-22 23:00,1.154848889,0.459628708
16-02-22 00:00,0.378945278,0.147299472
16-02-22 01:00,0.197389722,0.096178519
16-02-22 02:00,0.108129167,0.032341456
16-02-22 03:00,0.105631667,0.033146247
16-02-22 04:00,0.131186667,0.059958519
16-02-22 05:00,0.222282778,0.092147319
16-02-22 06:00,0.46755,0.184368819
16-02-22 07:00,1.357051389,0.493675069
16-02-22 08:00,2.027944444,0.586682067
16-02-22 09:00,2.058868889,0.600471294
16-02-22 10:00,2.113884722,0.626793608
16-02-22 11:00,2.066125556,0.62086455
16-02-22 12:00,2.767192222,0.718549978
16-02-22 13:00,2.407140278,0.666039139
16-02-22 14:00,2.454755,0.717188844
16-02-22 15:00,2.349111944,0.647427358
16-02-22 16:00,2.071444444,0.610994269
16-02-22 17:00,1.638113333,0.551390892
16-02-22 18:00,1.317622222,0.40348525
16-02-22 19:00,1.369547222,0.462486331
16-02-22 20:00,1.335221944,0.597813475
16-02-22 21:00,0.904695833,0.467341336
16-02-22 22:00,0.757981389,0.326752139
16-02-22 23:00,0.530006944,0.246833586
17-02-22 00:00,0.834210556,0.441713097
17-02-22 01:00,0.212181667,0.089451678
17-02-22 02:00,0.215422222,0.103402431
17-02-22 03:00,0.143359722,0.093205383
17-02-22 04:00,0.120405278,0.056107858
17-02-22 05:00,0.1903525,0.078900111
17-02-22 06:00,0.439154444,0.186401289
17-02-22 07:00,1.096888056,0.421676286
17-02-22 08:00,2.355783056,0.652694819
17-02-22 09:00,2.313789722,0.615656125
17-02-22 10:00,2.519559444,0.663739547
17-02-22 11:00,2.253468056,0.653221036
17-02-22 12:00,2.620128889,0.743206728
17-02-22 13:00,2.161253611,0.68363865
17-02-22 14:00,2.937091667,0.733299633
17-02-22 15:00,2.357601389,0.640470486
17-02-22 16:00,1.963909722,0.573425978
17-02-22 17:00,1.501338889,0.561571283
17-02-22 18:00,1.076035833,0.38612235
17-02-22 19:00,1.234015278,0.483654789
17-02-22 20:00,1.275597778,0.410373406
17-02-22 21:00,1.469495278,0.459512653
17-02-22 22:00,1.181171944,0.450214328
17-02-22 23:00,0.660905833,0.320140844
18-02-22 00:00,0.4880875,0.226474819
18-02-22 01:00,0.343461667,0.173180792
18-02-22 02:00,0.251015833,0.084086136
18-02-22 03:00,0.295721944,0.071980461
18-02-22 04:00,0.225881389,0.058555325
18-02-22 05:00,0.396123056,0.131630778
18-02-22 06:00,0.566046667,0.155171503
18-02-22 07:00,1.174307778,0.393515556
18-02-22 08:00,1.747451111,0.510286872
18-02-22 09:00,2.002233056,0.558890281
18-02-22 10:00,2.062411389,0.595781758
18-02-22 11:00,2.048352222,0.582840203
